52.05;44.69;32.17;44.65;44.13;41.69;37.25;20.73;42.21;23.57;36.29;30.65;34.33;25.17;40.29;37.41;44.93;46.49;40.29;46.13;28.65;31.01;23.93;29.49;26.25;44.17;24.21;39.53;38.09;33.73;45.45;38.37;34.93;36.41;41.05;41.77;41.29;46.93;36.69;27.13;41.21;41.33;38.65;46.13;28.61;28.21;46.45;43.41;43.45;33.21;33.29;50.73;35.41;31.93;33.53;33.09;35.57;37.09;43.45;34.53;31.61;46.45;37.73;34.77;34.69;35.25;46.85;40.85;45.61;35.81;33.57;39.57;36.41;38.37;48.45;39.37;33.21;35.21;49.77;34.93;47.37;50.57;40.05;43.89;40.97;40.37;45.21;44.53;49.17;41.81;42.49;45.17;49.09;36.85;34.97;32.05;37.49;37.89;38.49;37.09;38.29;48.05;40.53;53.05;36.13;37.69;36.85;44.69;39.69;32.01;40.21;43.85;50.21;44.81;47.73;41.65;41.21;50.01;45.41;47.13;45.69;53.93;43.21;52.89;48.09;37.05;38.77;51.93;36.65;43.81;53.49;43.97;45.01;48.97;47.37;42.89;45.25;53.49;40.33;54.81;55.97;47.77;40.89;50.97;48.77;46.77;48.41;52.97;50.77;34.25;47.89;47.29;36.85;35.37;46.53;33.85;39.41;50.89;37.25;43.49;42.65;39.73;44.57;50.25;34.93;38.45;39.29;49.93;44.49;34.41;44.57;42.21;52.45;51.85;48.05;34.53;35.17;40.69;38.69;44.01;32.65;42.17;47.29;51.45;48.97;49.57;53.17;50.85;36.49;33.69;36.13;52.09;52.81;51.13;49.09;35.85;44.65;32.01;53.93;45.57;54.57;41.09;38.69;47.01;36.09;36.17;34.53;37.69;53.49;47.37;46.05;33.53;54.85;49.73;46.81;54.01;34.57;35.09;49.65;39.85;47.93;41.05;52.09;52.97;43.65;55.01;49.93;35.17;54.73;45.49;32.33;48.09;36.29;50.01;47.41;33.85;36.41;44.93;44.33;42.33;41.85;42.13;45.29;35.65;47.73;54.01;39.69;51.45;49.25;50.21;42.37;43.97;53.53;41.61;52.05;36.93;51.93;49.73;40.89;47.25;36.97;46.53;48.93;47.77;38.37;37.45;33.73;36.21;47.33;36.41;39.69;43.05;47.41;36.57;44.93;47.09;42.97;32.97;35.89;37.25;48.21;50.29;33.53;36.41;34.93;48.37;44.61;42.09;40.45;46.09;48.97;41.85;32.57;30.81;46.77;30.41;45.37;46.21;35.61;40.37;37.81;47.05;40.21;46.01;34.09;29.57;32.49;47.21;33.85;41.29;37.45;48.97;52.69;46.69;38.33;41.29;47.89;51.21;47.49;34.25;34.33;41.69;34.53;36.05;51.57;34.01;30.93;47.37;46.77;46.65;47.49;52.57;52.33;41.09;29.33;49.17
33.65;44.29;28.17;28.41;37.81;28.61;25.37;20.93;19.61;31.41;29.69;29.17;34.33;25.37;21.45;25.45;34.29;24.49;28.81;44.01;48.29;35.85;47.65;38.09;27.17;42.45;31.09;39.57;37.53;41.05;41.13;47.33;37.37;45.69;41.25;41.29;43.17;38.45;33.17;40.61;39.65;36.09;41.45;39.69;31.61;46.57;47.45;36.25;40.77;36.13;35.57;48.41;40.81;34.37;32.05;32.33;38.41;44.29;44.61;49.37;37.09;37.45;34.53;39.85;48.09;32.69;43.37;33.37;46.13;33.65;46.41;40.61;32.21;40.17;45.77;41.81;30.93;34.77;53.17;36.41;50.65;51.41;42.09;46.77;45.41;48.77;32.01;47.49;47.57;47.73;47.77;47.01;51.41;49.33;47.17;32.37;34.53;36.25;39.09;41.13;38.49;45.17;44.53;32.93;54.13;38.45;37.33;43.89;46.09;54.49;39.77;45.61;38.97;44.57;38.97;43.33;33.17;49.05;32.01;40.45;39.09;36.21;43.77;53.49;44.49;42.53;42.29;46.17;39.61;45.45;47.61;41.57;35.13;51.41;34.33;50.33;44.57;49.41;34.85;45.17;52.01;50.33;42.41;36.77;51.41;48.93;45.21;46.13;38.57;42.49;35.65;45.93;35.69;42.49;46.93;34.61;34.41;51.29;38.17;50.77;46.97;38.89;49.69;47.13;38.81;33.09;37.57;37.53;46.77;41.45;50.65;45.73;54.25;37.41;38.25;44.33;36.61;34.29;49.25;50.01;39.21;47.57;52.81;50.73;38.57;48.49;51.49;46.05;41.17;38.81;49.33;49.97;34.37;38.73;46.93;39.41;43.97;35.13;54.21;48.61;51.09;47.73;39.33;52.77;48.17;35.93;34.21;50.49;37.41;36.45;48.41;54.81;40.53;50.65;54.89;55.97;41.05;39.61;47.41;38.13;54.77;36.37;41.05;51.81;35.01;32.17;42.69;36.49;37.81;50.25;41.45;40.13;47.53;51.29;44.45;32.85;41.89;50.89;47.13;44.01;39.33;45.97;34.13;37.41;42.77;55.01;31.97;42.05;43.41;50.25;44.97;42.89;35.01;39.89;47.85;52.49;45.81;36.85;46.13;52.17;52.37;44.13;50.97;54.09;39.93;41.01;35.65;46.93;36.25;50.17;35.21;46.97;33.69;34.17;53.97;42.01;38.73;35.57;42.49;42.53;48.41;38.97;32.05;41.57;39.61;33.29;48.77;45.09;42.21;43.93;41.29;47.33;41.29;41.85;43.81;43.73;39.13;32.97;51.13;46.65;31.33;51.09;42.25;49.97;39.01;30.65;31.81;48.37;35.57;29.65;43.73;42.53;31.81;36.89;35.45;48.09;31.13;44.49;48.25;33.85;44.97;47.25;49.21;32.21;33.05;42.41;52.17;48.57;30.41;49.13;31.97;30.25;32.09;39.37;34.81;31.73
47.93;41.73;46.17;40.73;29.05;40.29;24.93;20.61;40.97;29.49;26.21;46.09;26.85;42.25;40.41;31.41;43.45;26.41;33.37;40.25;38.29;36.73;45.41;28.49;38.09;36.05;24.13;38.89;37.33;40.13;37.45;38.25;48.53;28.81;33.85;40.01;42.25;47.05;31.57;42.57;42.25;33.37;31.57;50.61;39.89;41.53;45.93;35.73;51.53;36.29;33.33;38.85;44.21;43.41;36.85;34.93;35.65;51.69;47.45;29.73;34.41;45.73;38.45;45.37;32.65;44.45;48.33;45.53;36.69;42.29;36.33;49.85;43.41;32.21;39.41;31.89;38.65;46.53;44.53;40.29;37.97;40.61;35.09;47.41;40.13;41.21;47.49;37.29;42.73;39.09;49.69;46.61;50.65;40.25;32.57;41.65;51.93;37.45;34.53;35.13;47.93;42.69;49.69;44.21;40.41;46.49;51.81;35.93;46.81;53.17;34.61;43.85;54.85;37.45;51.33;34.21;46.05;44.53;43.65;52.33;54.01;47.05;50.21;50.33;36.57;52.33;53.25;44.37;48.73;38.13;49.29;44.41;50.21;43.61;45.33;34.97;37.33;52.85;55.33;32.85;47.21;44.77;43.57;46.09;48.33;50.09;41.09;41.61;35.01;46.53;47.49;50.89;51.69;48.89;43.73;52.33;43.89;47.01;41.21;40.37;48.21;34.73;41.81;54.45;35.61;51.21;55.01;46.89;35.17;55.33;47.09;36.05;45.61;53.93;35.77;36.01;48.17;34.85;42.53;44.69;35.41;45.09;51.21;44.09;44.13;45.37;50.69;50.33;49.81;54.69;48.29;39.49;32.85;50.61;36.77;33.57;42.05;45.17;45.53;37.65;40.17;34.65;43.81;54.37;44.57;47.37;54.33;44.41;53.81;45.25;49.57;43.17;35.05;43.21;51.53;51.01;52.17;54.69;43.65;39.49;49.57;49.49;47.69;38.53;45.61;48.05;41.29;49.33;37.53;41.37;46.65;36.61;49.77;34.97;37.49;50.33;50.17;40.89;34.93;43.37;41.33;39.37;51.93;33.41;39.29;32.89;32.81;39.97;36.77;46.09;41.09;43.77;39.81;49.13;46.73;48.09;38.93;43.85;49.93;33.09;45.13;34.69;46.25;44.97;51.73;43.73;49.57;34.81;33.89;46.21;40.53;51.09;48.65;48.53;44.45;38.21;47.37;52.45;33.37;51.01;39.17;38.69;47.93;32.49;50.01;44.33;35.61;54.45;51.81;41.37;44.33;48.33;34.93;32.13;46.81;47.53;40.69;44.65;47.33;30.69;50.05;43.01;31.81;41.05;51.45;48.17;41.89;34.45;46.93;41.49;52.57;46.41;39.45;38.69;32.57;49.53;48.65;45.13;38.09;48.37;39.29;36.97;48.49;45.41;45.33;50.33;33.81;45.77;36.21;43.73;48.69;49.97;44.77;47.77;49.45;44.21
50.77;37.49;49.13;45.45;20.17;38.45;20.77;21.61;45.13;32.81;31.81;33.01;33.05;25.29;39.85;29.49;44.25;23.05;28.01;30.57;27.57;35.09;46.13;47.29;37.53;46.45;29.81;26.37;40.21;43.57;27.37;39.41;38.33;36.85;37.49;37.65;38.01;29.89;34.77;45.73;47.37;32.17;36.17;40.89;29.41;25.77;46.09;46.17;37.85;30.61;37.29;47.81;38.33;27.29;32.61;47.17;31.93;38.05;37.89;50.17;41.05;39.37;34.69;37.33;45.01;51.37;37.49;44.37;46.89;40.25;46.09;38.77;42.13;46.97;32.25;42.85;35.09;35.53;35.45;38.09;42.45;50.09;43.65;33.13;36.61;47.37;41.29;40.33;48.13;45.09;42.17;47.49;49.09;45.61;46.21;31.61;32.61;33.49;54.05;45.61;54.93;45.85;31.25;35.45;52.93;34.53;33.45;46.09;38.17;31.69;39.93;45.61;51.61;48.13;50.97;32.69;46.97;44.89;49.93;38.29;41.17;33.29;40.21;32.17;39.97;38.49;40.09;46.29;39.45;48.41;32.69;45.37;51.17;48.57;52.17;34.77;45.89;46.17;49.49;35.37;36.41;52.41;36.77;47.81;40.45;35.45;47.81;51.01;35.21;52.25;34.29;42.81;54.17;42.05;48.89;35.45;34.45;35.89;47.09;42.53;48.65;38.81;51.17;52.93;39.53;34.41;40.25;45.13;37.53;34.49;44.13;44.89;52.93;53.37;52.09;39.21;37.37;39.29;48.85;33.25;37.21;46.13;51.69;47.49;38.33;48.17;36.33;37.05;48.13;37.89;34.81;37.89;35.93;42.33;52.17;40.01;43.13;33.97;53.01;35.77;55.25;47.77;37.21;34.53;38.01;50.29;37.45;46.53;42.77;54.29;47.81;34.21;42.21;48.77;36.65;49.09;36.85;35.69;47.33;42.45;52.01;49.69;36.33;50.17;41.65;40.69;48.65;38.25;37.93;47.17;35.41;34.97;50.05;36.97;40.81;45.21;35.77;44.25;46.53;47.41;37.01;39.21;40.57;35.33;40.61;34.45;37.01;34.33;52.69;44.97;40.09;35.49;37.41;37.13;50.17;47.41;48.29;33.37;46.89;33.93;34.33;43.05;46.25;48.33;38.45;45.33;49.61;52.01;46.57;49.73;33.57;47.41;37.97;35.53;32.49;50.37;39.93;49.97;38.69;38.05;40.29;37.01;50.97;45.13;49.13;49.89;52.57;42.37;39.73;42.17;48.89;33.21;34.69;32.29;39.85;33.69;38.41;37.25;36.69;34.13;34.33;50.33;42.57;41.25;42.21;52.21;51.01;36.65;51.89;45.01;38.29;38.81;48.57;51.09;37.93;32.21;48.73;43.65;40.49;34.97;37.93;40.37;51.17;53.05;52.05;46.09;52.93;32.29;46.41;48.13;37.49;51.01;34.61;38.41;33.17;46.09
37.17;36.89;46.61;43.05;32.65;34.81;40.89;40.29;40.53;45.89;32.33;46.93;24.89;40.41;40.61;28.97;24.33;27.13;31.93;44.57;37.69;23.85;25.97;27.33;40.77;45.65;28.81;38.49;30.57;48.89;44.13;41.93;27.45;27.21;33.89;42.17;37.77;28.53;33.53;25.61;39.97;38.89;37.45;34.13;46.77;40.17;51.17;46.05;42.37;31.33;40.73;37.69;30.89;42.13;30.89;39.41;34.05;31.97;31.49;49.09;42.29;36.29;36.77;41.29;46.69;52.29;45.73;44.13;42.17;35.41;39.65;36.93;31.17;36.41;40.81;32.65;41.85;39.53;40.25;34.33;39.17;40.57;39.29;34.33;38.37;30.65;43.01;47.61;46.65;37.81;33.25;48.29;54.13;34.01;37.89;53.61;50.93;38.89;52.13;33.77;33.65;43.93;38.37;45.25;35.45;34.37;34.61;41.93;49.17;53.21;39.29;39.01;49.89;46.09;46.21;37.01;48.21;37.45;37.73;43.69;54.33;50.41;43.49;40.77;48.01;36.45;53.37;44.49;41.05;42.41;42.69;44.65;51.73;40.29;41.29;34.49;38.97;51.97;55.69;33.21;46.49;47.21;34.73;40.97;40.57;39.13;35.85;46.77;36.13;50.01;38.01;46.73;49.29;44.61;51.33;35.73;53.21;49.97;35.13;42.61;36.69;50.65;49.61;54.85;39.61;39.41;51.97;42.33;36.25;34.37;40.09;45.77;54.25;34.17;49.21;55.97;33.81;49.01;42.05;38.69;35.93;43.53;47.93;40.61;50.53;50.73;55.05;51.33;47.89;53.65;34.97;51.65;41.81;51.57;49.41;37.17;45.05;35.57;51.09;54.09;46.97;47.89;36.09;50.53;43.97;50.13;54.01;34.77;51.85;50.49;48.17;50.25;37.89;35.93;54.21;45.85;36.33;51.09;38.77;42.41;44.13;37.45;55.13;53.17;40.29;32.93;41.65;36.61;36.97;39.97;39.81;37.33;47.85;45.77;37.73;47.21;36.65;44.41;41.01;47.25;37.85;37.65;45.21;34.49;48.73;47.45;35.61;37.13;44.05;44.01;43.89;48.85;33.53;48.69;45.01;48.57;41.57;44.13;40.81;37.49;49.61;37.45;41.61;50.05;33.09;37.89;49.37;33.29;41.85;48.81;47.97;47.61;55.77;43.25;49.89;43.37;41.01;44.29;37.93;49.65;38.77;42.25;49.17;34.49;42.13;40.61;45.89;36.85;55.01;37.21;45.05;45.25;49.81;40.09;46.93;48.97;33.93;36.61;29.29;31.81;38.17;38.81;42.77;44.65;41.29;34.37;35.61;53.09;44.57;33.65;52.57;40.13;43.93;42.17;49.29;47.69;44.53;42.77;50.85;49.77;43.25;37.21;32.33;32.93;49.37;50.33;31.45;47.49;49.13;45.29;33.01;48.93;51.41;33.85;46.57;40.97
54.85;42.29;49.37;44.85;38.29;48.41;19.05;40.29;44.89;28.97;35.33;39.73;35.17;25.81;41.17;31.93;25.69;28.01;25.21;41.17;26.05;34.09;26.49;44.41;34.61;38.25;31.61;42.01;46.21;43.37;39.25;39.41;35.05;31.73;43.33;40.85;48.41;30.45;40.49;45.37;46.21;45.17;44.25;44.53;47.37;45.17;30.81;44.29;40.41;35.53;40.53;45.81;38.89;27.17;38.53;31.29;35.33;35.57;39.49;32.97;43.33;39.77;36.53;39.49;33.33;39.05;46.93;33.73;46.13;46.33;39.97;32.57;33.29;42.49;47.85;32.41;38.73;48.89;45.05;31.81;49.21;53.05;35.53;38.61;44.77;36.21;43.25;40.85;49.21;46.41;39.73;35.53;49.33;45.85;50.97;51.73;36.65;46.37;32.89;38.29;54.61;48.29;37.81;51.89;51.33;41.05;36.89;46.81;36.73;32.81;35.25;43.97;53.81;50.37;32.25;36.33;34.73;50.89;49.41;44.33;38.37;53.01;42.57;32.25;43.17;37.57;34.61;44.49;42.53;32.41;35.13;53.81;50.13;44.41;49.13;34.01;39.53;51.81;54.37;37.61;52.49;43.33;44.45;51.93;42.85;40.89;47.41;50.81;39.97;41.49;50.69;43.73;41.45;41.01;47.37;34.41;44.89;50.21;41.21;43.05;42.05;41.61;46.69;53.05;43.21;36.85;37.89;49.77;46.33;54.13;46.61;46.37;38.69;37.09;55.17;42.25;37.69;37.61;52.85;35.21;55.25;36.25;45.57;48.45;51.41;39.81;33.81;52.37;44.21;39.33;36.81;40.09;42.29;39.57;47.73;35.97;46.69;35.81;37.29;36.53;35.21;42.05;40.81;54.17;46.97;39.33;38.97;46.69;37.29;35.89;39.05;50.53;37.29;46.25;40.85;52.13;43.81;37.49;51.53;47.37;51.93;43.57;54.65;54.77;50.05;33.45;52.33;41.05;44.85;47.29;35.73;50.37;32.97;37.81;47.97;51.41;39.21;43.61;52.21;40.69;42.89;47.93;53.37;40.65;41.25;40.53;44.49;41.49;54.21;43.89;47.65;44.33;37.93;36.57;53.37;52.85;43.97;45.85;43.53;45.29;38.05;43.09;49.25;36.77;49.73;46.21;43.61;35.61;44.57;34.37;47.21;50.61;53.85;38.77;53.45;46.17;44.17;33.77;48.61;34.37;44.81;47.09;49.61;41.17;34.97;48.53;44.17;43.69;37.69;42.17;33.93;42.97;35.49;40.85;32.57;38.29;45.57;34.09;35.69;41.09;45.77;41.29;41.53;45.77;42.57;52.73;32.37;44.69;51.85;43.85;38.49;45.53;33.69;40.41;36.85;43.49;51.33;43.21;48.09;34.61;43.01;49.05;49.33;51.25;44.49;36.61;33.85;37.41;36.29;45.29;32.33;47.81;31.49;34.21;52.41;51.17
46.29;42.49;36.89;33.21;37.29;45.05;41.45;29.69;41.81;20.69;34.01;42.05;39.49;29.37;47.41;42.69;45.25;29.61;40.29;26.73;46.01;43.53;28.41;41.41;40.89;47.69;32.09;41.85;24.45;40.73;42.37;28.33;32.25;39.81;38.89;29.33;32.89;33.77;50.41;25.89;44.69;41.73;40.81;45.81;36.93;34.89;34.53;40.41;46.29;36.53;31.73;51.33;38.93;33.65;47.77;39.21;41.01;31.81;36.89;35.17;48.37;38.69;39.49;38.25;47.73;36.65;43.73;45.17;39.77;43.05;46.77;29.69;38.89;48.37;46.61;43.21;37.77;41.69;49.69;41.73;44.53;49.41;33.73;40.49;32.61;46.25;46.57;52.57;33.57;51.29;40.77;47.37;32.65;50.45;36.61;41.89;42.45;44.05;34.57;37.41;32.33;53.73;29.53;47.05;51.25;42.61;34.37;42.69;44.85;38.17;37.45;46.37;33.33;33.13;32.29;43.65;33.61;47.17;47.33;39.41;42.13;35.53;46.29;40.61;38.21;50.45;37.13;48.13;44.33;34.57;34.21;49.45;52.41;47.29;45.93;42.45;42.33;47.13;38.65;41.53;37.29;48.41;38.41;55.73;55.65;42.45;35.81;33.65;44.09;54.89;50.29;48.29;47.69;41.65;53.41;33.85;45.81;33.17;38.85;47.37;48.89;40.41;48.29;45.93;42.53;40.81;48.41;50.21;45.05;42.17;36.13;34.85;36.05;34.13;39.45;42.77;34.21;46.05;48.65;41.29;39.29;43.33;51.21;39.53;43.81;53.01;55.73;36.37;43.33;41.77;45.45;37.45;53.37;41.93;56.49;47.69;56.01;34.77;42.13;40.85;55.25;52.17;44.13;33.81;51.09;45.97;40.53;55.33;39.21;38.89;36.17;50.97;41.41;46.85;43.21;45.37;41.21;33.77;53.09;43.81;48.53;38.69;35.37;34.33;34.49;43.41;52.01;48.97;42.89;33.45;37.85;52.85;50.73;33.93;44.17;51.05;47.05;50.61;48.45;51.89;46.37;43.41;39.61;43.73;46.93;49.49;37.25;47.33;41.21;52.65;51.09;44.17;39.81;44.25;50.17;32.85;43.21;35.41;45.45;46.77;32.25;41.41;50.37;53.49;41.53;51.41;53.73;48.17;49.53;35.05;45.93;53.01;46.89;40.37;33.37;52.29;41.25;33.85;51.17;38.13;45.93;43.89;33.13;39.33;40.25;32.29;32.73;46.37;39.49;50.61;46.25;52.69;35.49;46.17;42.13;47.13;42.25;46.01;36.77;43.33;32.45;38.53;45.93;32.97;43.13;45.05;32.49;39.93;51.45;29.89;47.33;42.41;52.53;53.09;39.17;47.17;53.29;34.33;32.29;48.13;40.25;43.89;39.29;37.89;34.21;40.37;36.05;33.05;35.29;30.89;38.21;32.09;42.85;32.13;42.25;35.05
47.89;35.05;28.33;28.41;30.81;39.77;29.29;35.53;35.61;31.41;41.13;42.45;24.61;33.41;22.65;36.65;25.81;32.09;38.53;37.49;24.73;34.49;24.49;37.33;26.09;46.65;38.53;42.61;44.13;28.29;27.69;28.73;34.69;46.65;50.37;44.61;48.01;32.45;46.57;29.65;30.53;35.25;47.33;29.21;43.01;39.29;35.05;34.17;45.65;41.17;40.49;35.33;44.09;51.69;38.37;47.45;38.01;31.33;46.57;39.89;44.09;45.21;40.41;48.25;39.45;48.01;43.89;47.57;45.97;41.61;30.81;47.21;44.29;35.33;44.73;36.53;43.73;34.37;50.37;48.33;50.89;52.17;47.13;42.49;32.81;42.45;51.29;30.89;34.85;48.89;31.05;40.45;37.41;52.13;50.45;45.41;35.45;48.85;39.09;31.13;45.17;54.57;47.25;37.45;37.73;42.53;37.41;45.37;49.89;39.93;35.13;50.01;38.37;32.45;32.81;36.53;36.85;31.61;53.69;37.89;46.01;33.65;39.77;52.41;50.77;51.33;36.09;53.73;42.81;54.89;54.37;47.85;38.25;47.97;49.09;31.21;54.37;37.41;41.45;49.85;34.57;52.73;35.77;55.65;55.69;50.29;54.97;51.97;43.29;38.21;35.37;51.29;54.57;46.05;34.93;36.93;39.13;32.93;47.33;38.13;43.25;48.97;40.81;47.37;48.69;48.97;45.37;41.41;49.05;41.33;51.45;40.49;33.37;45.41;35.29;42.61;41.85;43.09;48.97;36.65;44.41;47.25;36.21;38.97;43.13;40.41;36.25;37.85;51.69;38.53;47.17;49.45;39.85;39.93;34.97;47.53;51.21;41.69;45.53;38.65;54.65;35.25;39.01;34.33;48.81;44.05;38.49;52.45;33.77;36.89;38.29;38.69;42.21;35.81;45.81;55.49;42.25;51.21;37.81;43.33;32.61;44.45;45.85;34.81;52.85;40.97;52.85;51.29;43.49;54.45;40.45;37.81;50.73;36.61;45.45;41.17;32.53;47.49;53.69;54.41;45.05;48.21;37.97;52.57;43.61;34.33;39.97;42.69;40.93;35.25;50.57;34.85;42.09;43.93;41.41;33.29;44.77;48.13;44.05;46.45;41.73;44.41;51.69;35.85;50.37;54.05;43.89;49.41;44.29;35.77;50.61;54.25;52.69;39.69;54.49;52.69;37.85;39.61;48.77;50.97;43.65;50.17;32.49;46.85;41.17;53.77;35.53;48.29;43.05;42.17;51.29;49.41;48.89;46.93;46.89;34.89;48.97;52.17;48.53;30.17;40.01;52.45;34.77;32.13;51.29;52.65;37.37;37.85;30.73;51.69;43.85;48.49;34.57;31.89;40.13;51.41;36.49;32.01;32.01;53.01;44.21;47.65;33.81;43.05;36.89;38.21;42.17;33.45;39.29;37.25;31.33;34.97;42.37;45.69;32.69;33.21
49.69;38.09;49.13;24.73;40.33;47.25;37.69;27.45;37.21;24.85;38.49;36.05;33.97;23.81;47.53;37.77;46.41;33.53;35.21;44.49;45.77;35.65;47.53;27.85;41.13;42.33;34.69;41.61;42.41;39.29;34.73;45.41;49.13;38.97;45.41;44.89;28.93;34.57;37.69;45.69;46.41;29.69;42.93;47.65;44.57;28.81;32.97;42.25;35.53;47.65;26.89;29.57;41.21;28.13;47.33;40.61;37.21;42.73;35.97;31.97;32.57;37.45;35.85;41.41;44.81;28.65;31.33;33.57;45.01;42.73;30.01;50.85;40.89;45.45;42.33;35.89;46.29;40.05;49.21;38.13;41.33;46.41;38.33;38.85;44.29;43.93;39.85;42.53;47.21;47.45;34.89;34.49;49.69;37.77;46.93;50.13;34.65;33.01;33.85;33.01;33.61;49.57;34.45;31.53;50.53;49.89;43.53;38.37;37.49;53.29;40.09;40.33;54.09;33.97;45.81;42.05;38.45;48.69;48.29;45.77;31.41;52.53;47.25;46.85;36.45;39.97;47.01;50.73;39.29;47.77;46.81;41.81;47.97;42.61;47.45;40.09;44.13;52.93;34.57;39.69;52.93;46.81;37.17;48.85;47.65;51.05;49.81;53.61;34.49;33.33;50.49;46.97;53.29;36.49;46.93;37.93;45.29;47.33;55.49;49.93;36.25;41.21;43.93;52.21;45.85;42.17;40.81;50.05;43.49;41.29;44.13;48.65;34.05;37.17;34.33;40.09;35.77;42.65;46.25;34.69;44.89;41.01;51.65;53.61;51.45;34.61;47.89;37.57;45.97;53.81;41.17;46.29;38.29;38.25;49.09;34.25;45.61;56.41;54.93;41.05;49.45;51.17;34.65;50.77;55.37;41.73;55.45;48.77;49.13;54.29;49.69;49.97;52.13;49.25;33.09;53.25;51.05;38.45;47.49;34.45;47.97;36.53;55.37;53.53;47.81;36.73;54.81;32.41;36.45;46.69;34.45;44.41;49.41;40.81;47.21;53.45;32.89;51.29;48.21;45.29;35.33;37.81;37.77;47.33;44.85;39.97;33.81;47.77;42.77;48.53;44.45;45.37;36.61;35.33;48.13;34.29;42.17;49.97;41.57;42.93;50.65;37.61;42.61;54.29;38.29;49.01;32.61;42.49;43.05;53.69;34.13;46.25;48.65;35.85;51.09;45.89;50.05;34.41;42.09;45.77;43.09;36.21;52.65;33.41;36.57;49.77;50.61;46.89;36.09;44.85;50.29;47.45;37.61;38.77;42.45;31.29;40.01;46.57;38.73;43.21;46.57;51.41;44.05;44.05;42.01;34.37;29.73;41.13;47.69;48.25;36.85;39.69;31.97;48.77;50.53;38.17;32.33;49.05;51.73;32.93;39.29;46.61;49.77;38.41;35.25;39.81;33.77;46.17;48.77;46.81;40.89;49.89;51.53;38.25;32.53;53.81
53.81;51.17;27.01;27.29;39.73;46.25;44.17;31.25;40.53;23.13;25.01;42.05;39.45;24.65;41.33;27.21;30.61;36.97;26.85;46.57;24.25;44.49;26.29;36.33;28.13;45.93;44.17;28.49;42.53;44.33;47.93;26.13;35.21;39.01;44.41;30.17;48.05;32.65;46.37;49.21;36.25;40.49;27.45;30.61;33.45;29.93;30.37;31.49;44.33;36.17;42.09;28.49;39.89;32.77;47.53;35.73;33.61;31.81;40.25;36.69;39.73;39.09;39.89;47.61;36.57;33.53;44.21;41.53;31.77;39.89;37.89;39.73;36.25;30.77;39.05;44.65;38.57;35.29;51.41;36.45;42.21;52.93;48.61;40.41;40.09;43.73;47.65;43.65;35.69;46.93;32.49;35.49;46.49;51.85;44.53;32.37;40.01;41.29;40.21;34.89;38.09;50.53;37.33;32.17;42.01;49.41;34.89;42.53;34.45;32.77;44.41;41.29;47.93;34.73;54.25;37.25;33.25;44.37;52.21;36.29;30.65;52.37;38.69;52.77;44.41;42.97;39.21;50.05;46.37;49.05;52.09;53.77;49.85;47.85;51.21;54.93;48.77;38.29;36.73;43.25;55.09;47.81;50.73;52.21;53.45;46.45;41.29;33.93;40.05;49.61;35.65;48.65;35.97;43.65;49.57;36.93;49.37;35.01;34.33;35.13;45.97;40.13;48.45;47.77;47.69;39.69;45.53;36.45;55.37;40.65;42.73;52.61;41.41;41.89;41.77;37.45;36.45;41.49;55.57;40.69;38.57;48.97;54.85;52.37;42.29;34.61;34.01;52.21;44.33;47.85;51.69;44.33;33.29;45.17;55.45;42.13;50.21;43.77;55.01;38.05;56.29;33.41;37.09;55.41;49.49;41.29;40.97;53.81;52.65;54.45;45.57;47.25;40.37;41.41;44.01;34.61;44.25;41.33;54.05;46.41;52.49;39.57;42.45;38.49;46.65;39.25;36.65;50.93;41.05;52.77;34.33;43.33;51.21;37.17;44.81;45.05;41.69;48.29;50.57;48.13;41.81;43.13;35.77;46.17;41.17;47.93;37.57;48.13;49.53;32.85;40.49;43.13;39.85;38.29;54.73;40.49;41.05;35.45;50.57;38.41;31.09;40.21;44.73;31.85;35.33;51.29;49.21;40.73;50.81;49.89;35.17;53.17;34.25;42.57;37.09;51.41;51.21;39.65;45.53;38.97;51.89;44.13;50.45;45.49;41.29;50.97;54.45;49.53;39.25;45.21;47.37;44.37;36.13;41.53;46.17;34.21;46.85;48.21;36.61;45.69;37.25;44.21;42.61;49.09;44.77;36.85;52.45;38.05;38.69;34.57;53.65;49.57;44.05;50.25;34.25;43.25;33.65;35.85;53.25;31.93;44.33;45.45;31.13;39.57;32.53;33.53;35.09;35.65;42.49;50.25;30.93;31.89;33.49;35.97;30.89;32.41
